citation_text,citation_style,is_format_compliant,issue_description
Merriam-Webster. Semantics. Merriam-Webster.com dictionary. n.d.,APA,False,"n.d. belongs in parentheses after the author, not at the end"
"Piaget, J. 1966/1988. Extracts from Piaget's theory. Cognitive development to adolescence.",APA,False,Republished-work years are not formatted as APA original-publication parentheses
"Harris, L. (2014). Instructional leadership perceptions and practices of elementary school leaders. Unpublished.",APA,False,Doctoral dissertation is not identified with bracketed description and institution
"Axelrod, A. How to disagree with someone more powerful than you. Harvard Business Review, October 11, 2019.",APA,False,"Date is written in MLA/newspaper order instead of APA (2019, October 11)"
"Ouellette, J. (2019). Physicists capture first footage of quantum tricks. Ars Technica. Page 1.",APA,False,Adds a Page label that APA journal/web references do not use
"U.S. Census Bureau. (n.d.) U.S. and world population clock, U.S. Department of Commerce, https://www.census.gov/popclock/",APA,False,Uses commas instead of APA periods between elements and omits retrieved date
"Bergeson, S. (2019), Really cool neutral plasmas, Science, 363(6422), 33-34.",APA,False,Uses commas after the year and title instead of APA periods
Duckworth et al 2019 Cognitive and noncognitive predictors of success PNAS.,APA,False,"et al. is not punctuated and the reference omits APA initials, commas, and source details"
"Dillard, Annie. Pilgrim at Tinker Creek. Harper, 1974.",MLA,True,
"Gleick, James. Chaos: Making a New Science. Penguin, 1987.",MLA,True,
"Wysocki, Anne Frances, et al. Writing New Media: Theory and Applications for Expanding the Teaching of Composition. Utah State UP, 2004.",MLA,True,
"Wysocki, Anne Frances. ""The Multiple Media of Texts: How Onscreen and Paper Texts Incorporate Words, Images, and Other Media."" What Writing Does and How It Does It, edited by Charles Bazerman and Paul Prior, Lawrence Erlbaum, 2004, pp. 123-163.",MLA,True,
"Crowley, Sharon, and Debra Hawhee. Ancient Rhetorics for Contemporary Students. 3rd ed., Pearson, 2004.",MLA,True,
"Bagchi, Alaknanda. ""Conflicting Nationalisms: The Voice of the Subaltern in Mahasweta Devi's Bashai Tudu."" Tulsa Studies in Women's Literature, vol. 15, no. 1, 1996, pp. 41-50.",MLA,True,
"Langhamer, Claire. ""Love and Courtship in Mid-Twentieth-Century England."" Historical Journal, vol. 50, no. 1, 2007, pp. 173-196. ProQuest, doi:10.1017/S0018246X06005966.",MLA,True,
"Kincaid, Jamaica. ""Girl."" The Vintage Book of Contemporary American Short Stories, edited by Tobias Wolff, Vintage, 1994, pp. 306-307.",MLA,True,
"Aristotle. Poetics. Translated by S. H. Butcher, The Internet Classics Archive, 2009, classics.mit.edu/Aristotle/poetics.html.",MLA,True,
"Craig, Jacob. ""The Loss of Learning."" Enculturation, vol. 23, 2016, www.enculturation.net/the-loss-of-learning.",MLA,True,
"Hollmichel, Stefanie. ""The Reading Brain: Differences between Digital and Print."" So Many Books, 25 Apr. 2013, somanybooksblog.com/2013/04/25/the-reading-brain-differences-between-digital-and-print/.",MLA,True,
"Nordquist, Richard. ""What Is a Noun?"" ThoughtCo, 28 May 2019, www.thoughtco.com/what-is-a-noun-1691442.",MLA,True,
"Wheelis, Mark. ""Investigating Disease Outbreaks Under a Protocol to the Biological and Toxin Weapons Convention."" Emerging Infectious Diseases, vol. 6, no. 6, 2000, pp. 595-600.",MLA,True,
"Lundman, Susan. ""How to Make Vegetarian Chili."" eHow, www.ehow.com/how_10727_make-vegetarian-chili.html. Accessed 6 July 2015.",MLA,True,
"Sohmer, Sarah. ""Memories of Childhood."" Reading and Writing Quarterly, vol. 15, no. 2, 1999, pp. 123-134.",MLA,True,
"Ponce de Leon, Juana. ""The Afterlife of Cervantes."" Modern Language Quarterly, vol. 62, no. 2, 2001, pp. 149-169.",MLA,True,
"United Nations. Consequences of Rapid Population Growth in Developing Countries. Taylor and Francis, 1991.",MLA,True,
"Gowdy, John. ""Avoiding Self-Organized Extinction: Toward a Co-Evolutionary Economics of Sustainability."" International Journal of Sustainable Development and World Ecology, vol. 14, no. 1, 2007, pp. 27-36.",MLA,True,
"Bent, Henry E. ""Professionalization of the Ph.D. Degree."" The Journal of Higher Education, vol. 30, no. 3, 1959, pp. 151-160. JSTOR, www.jstor.org/stable/1978286.",MLA,True,
"Dolby, Nadine. ""Research in Youth Culture and Policy: Current Conditions and Future Directions."" Social Work and Society: The International Online-Only Journal, vol. 6, no. 2, 2008, www.socwork.net/sws/article/view/60/362.",MLA,True,
"Williams, David Adams. ""The Flight from Conversation."" The New York Times, 21 Apr. 2012, www.nytimes.com/2012/04/22/opinion/sunday/the-flight-from-conversation.html.",MLA,True,
"Hanging Fire. Directed by Spike Lee, 40 Acres and a Mule Filmworks, 1989.",MLA,True,
"Beethoven, Ludwig van. Moonlight Sonata. 1801, Piano Sonata No. 14.",MLA,True,
"Smith, Jane. Interview. Conducted by John Doe, 15 Mar. 2019.",MLA,True,
"Modern Language Association. MLA Handbook. 9th ed., Modern Language Association of America, 2021.",MLA,True,
"Henley, Patricia. (1999). The Hummingbird House. MacMurray.",MLA,False,"Uses APA year-in-parentheses instead of MLA Author. Title. Publisher, year"
"Boyle, T. Coraghessan (2011) ""Greasy Lake"" The Norton Introduction to Literature pp 118-125.",MLA,False,"Missing MLA commas, the word edited by, and a period after the title"
"Wordsworth, William. Composed upon Westminster Bridge. Poetry Foundation. Accessed 20 May 2020.",MLA,False,Poem title is not in quotation marks
"Dean, Cornelia. ""Executive on a Mission: Saving the Planet."" The New York Times. May 22, 2007.",MLA,False,Date is not in MLA day Month year order
"Eliot, T.S. The Waste Land. Norton Anthology of English Literature, 2012, pages 2369-2385.",MLA,False,Title lacks quotation marks and uses pages instead of pp.
"Dillard, Annie (1974) Pilgrim at Tinker Creek, Harper.",MLA,False,Year is parenthetical like APA and commas replace MLA periods
"Gleick, James. ""Chaos: Making a New Science."" Penguin, 1987.",MLA,False,A book title is placed in quotation marks instead of being unquoted/italic
"Wysocki, Anne Frances, et. al. Writing New Media. Utah State UP, 2004.",MLA,False,et al. is incorrectly punctuated as et. al.
"Bagchi, Alaknanda. Conflicting Nationalisms. Tulsa Studies in Women's Literature, vol 15, no 1, 1996, 41-50.",MLA,False,Article title lacks quotes and page numbers omit pp.
"Langhamer, Claire. Love and Courtship. Historical Journal 50.1 (2007): 173-196.",MLA,False,Uses older MLA parentheses volume(issue) colon pages instead of vol./no./pp.
"Kincaid, Jamaica. Girl. Vintage Book of Contemporary American Short Stories, Wolff, Vintage, 1994.",MLA,False,Missing quotation marks and the phrase edited by
Aristotle. Poetics. Translated by S. H. Butcher. 2009. https://classics.mit.edu/Aristotle/poetics.html,MLA,False,Uses a full https URL instead of MLA's host-style location
"Craig, Jacob. The Loss of Learning. Enculturation, 23, 2016.",MLA,False,Article title is not in quotation marks and vol. is omitted
"Nordquist, Richard. What Is a Noun? ThoughtCo, 28 May 2019.",MLA,False,Article title is missing quotation marks
"Wheelis, Mark. (2000). Investigating Disease Outbreaks. Emerging Infectious Diseases, 6(6), 595-600.",MLA,False,APA author-year and 6(6) issue form instead of MLA vol./no./pp.
"Lundman, Susan. ""How to Make Vegetarian Chili."" eHow. Retrieved July 6, 2015.",MLA,False,Uses APA Retrieved instead of MLA Accessed day Month year
United Nations. (1991). Consequences of Rapid Population Growth in Developing Countries. Taylor and Francis.,MLA,False,"APA year parentheses on a book that should be MLA Publisher, year"
"Bent, Henry E. ""Professionalization of the Ph.D. Degree,"" The Journal of Higher Education, vol. 30, no. 3, pp. 151-160, 1959.",MLA,False,IEEE comma-quoted title and year at the end instead of MLA punctuation
"Williams, David Adams. The Flight from Conversation. New York Times 21 April 2012.",MLA,False,Title lacks quotes and April is not abbreviated as Apr.
"Modern Language Association, MLA Handbook, 9th edition, 2021.",MLA,False,Uses commas throughout instead of MLA periods and omits the publisher element
"D. E. Knuth, ""The Art of Computer Programming,"" 3rd ed., vol. 1, Boston, MA, USA: Addison-Wesley, 1997.",IEEE,True,
"S. Zhang, C. Zhu, J. K. O. Sin, and P. K. T. Mok, ""A novel ultrathin elevated channel low-temperature poly-Si TFT,"" IEEE Electron Device Lett., vol. 20, pp. 569–571, Nov. 1999.",IEEE,True,
"M. Wegmuller, J. P. von der Weid, P. Oberson, and N. Gisin, ""High resolution fiber distributed measurements with coherent OFDR,"" in Proc. ECOC'00, 2000, paper 11.3.4, p. 109.",IEEE,True,
"R. J. Vidmar, ""On the use of atmospheric plasmas as electromagnetic reflectors,"" IEEE Trans. Plasma Sci., vol. 21, no. 3, pp. 876–880, Aug. 1992, doi: 10.1109/27.256703.",IEEE,True,
"J. Padhye, V. Firoiu, and D. Towsley, ""A stochastic model of TCP Reno congestion avoidance and control,"" Univ. of Massachusetts, Amherst, MA, USA, CMPSCI Tech. Rep. 99-02, 1999.",IEEE,True,
"Wireless LAN Medium Access Control (MAC) and Physical Layer (PHY) Specification, IEEE Std 802.11, 1997.",IEEE,True,
"G. Eason, B. Noble, and I. N. Sneddon, ""On certain integrals of Lipschitz-Hankel type involving products of Bessel functions,"" Phil. Trans. Roy. Soc. London, vol. A247, pp. 529–551, Apr. 1955.",IEEE,True,
"J. Clerk Maxwell, A Treatise on Electricity and Magnetism, 3rd ed., vol. 2. Oxford, U.K.: Clarendon, 1892, pp. 68–73.",IEEE,True,
"I. S. Jacobs and C. P. Bean, Fine particles, thin films and exchange anisotropy. New York, NY, USA: Academic, 1963.",IEEE,True,
"Y. Yorozu, M. Hirano, K. Oka, and Y. Tagawa, ""Electron spectroscopy studies on magneto-optical media and plastic substrate interface,"" IEEE Transl. J. Magn. Jpn., vol. 2, pp. 740–741, Aug. 1987.",IEEE,True,
"M. Young, The Technical Writer's Handbook. Mill Valley, CA, USA: University Science, 1989.",IEEE,True,
"T. L. Saaty, ""Decision making with the analytic hierarchy process,"" Int. J. Serv. Sci., vol. 1, no. 1, pp. 83–98, 2008.",IEEE,True,
"A. K. Jain, J. Mao, and K. M. Mohiuddin, ""Artificial neural networks: A tutorial,"" Computer, vol. 29, no. 3, pp. 31–44, Mar. 1996.",IEEE,True,
"Y. LeCun, Y. Bengio, and G. Hinton, ""Deep learning,"" Nature, vol. 521, no. 7553, pp. 436–444, May 2015.",IEEE,True,
"I. Goodfellow, Y. Bengio, and A. Courville, Deep Learning. Cambridge, MA, USA: MIT Press, 2016.",IEEE,True,
"J. D. Hunter, ""Matplotlib: A 2D graphics environment,"" Comput. Sci. Eng., vol. 9, no. 3, pp. 90–95, 2007.",IEEE,True,
"F. Chollet et al., ""Keras,"" 2015. [Online]. Available: https://keras.io",IEEE,True,
"M. Abadi et al., ""TensorFlow: A system for large-scale machine learning,"" in Proc. 12th USENIX Symp. Oper. Syst. Design Implement. (OSDI), 2016, pp. 265–283.",IEEE,True,
"A. Vaswani et al., ""Attention is all you need,"" in Proc. Adv. Neural Inf. Process. Syst. (NeurIPS), 2017, pp. 5998–6008.",IEEE,True,
"J. Devlin, M. Chang, K. Lee, and K. Toutanova, ""BERT: Pre-training of deep bidirectional transformers for language understanding,"" in Proc. NAACL-HLT, 2019, pp. 4171–4186.",IEEE,True,
"K. He, X. Zhang, S. Ren, and J. Sun, ""Deep residual learning for image recognition,"" in Proc. IEEE Conf. Comput. Vis. Pattern Recognit. (CVPR), 2016, pp. 770–778.",IEEE,True,
"A. Krizhevsky, I. Sutskever, and G. E. Hinton, ""ImageNet classification with deep convolutional neural networks,"" in Proc. Adv. Neural Inf. Process. Syst. (NIPS), 2012, pp. 1097–1105.",IEEE,True,
"C. Szegedy et al., ""Going deeper with convolutions,"" in Proc. IEEE Conf. Comput. Vis. Pattern Recognit. (CVPR), 2015, pp. 1–9.",IEEE,True,
"G. Hinton, O. Vinyals, and J. Dean, ""Distilling the knowledge in a neural network,"" arXiv:1503.02531, 2015.",IEEE,True,
"N. Srivastava, G. Hinton, A. Krizhevsky, I. Sutskever, and R. Salakhutdinov, ""Dropout: A simple way to prevent neural networks from overfitting,"" J. Mach. Learn. Res., vol. 15, pp. 1929–1958, 2014.",IEEE,True,
"Maxwell, J. C. (1865). A dynamical theory of the electromagnetic field. Philosophical Transactions of the Royal Society of London, 155, 459-512.",IEEE,False,"Uses APA author-year instead of IEEE initials, quoted title, vol., and pp."
"Kalman, R. E. ""A new approach to linear filtering and prediction problems."" Journal of Basic Engineering 82.1 (1960): 35-45.",IEEE,False,Uses MLA title quotes and 82.1 (year): pages instead of IEEE vol./no./pp.
"I. S. Jacobs and C. P. Bean, Fine particles, thin films and exchange anisotropy, Academic Press, 1963, pages 271-350.",IEEE,False,Book-in-collection is missing in ... Eds. and uses pages instead of pp.
"C. E. Shannon, A mathematical theory of communication, The Bell System Technical Journal, vol 27, no 3, pp 379-423, July 1948.",IEEE,False,Title is not in quotation marks and month is not abbreviated as Jul.
"IEEE Standard for Floating-Point Arithmetic, IEEE Std 754-2019, July 2019.",IEEE,False,Standard title is not quoted and month is not abbreviated
"D. E. Knuth, The Art of Computer Programming, 3rd edition, Addison-Wesley, 1997.",IEEE,False,"Missing quoted chapter/book handling, ed. abbreviation, and city/state publisher form"
S. Zhang et al (1999) A novel ultrathin elevated channel low-temperature poly-Si TFT. IEEE Electron Device Lett.,IEEE,False,et al. lacks a period and the paper uses APA year parentheses
M. Wegmuller. High resolution fiber distributed measurements. Proc. ECOC 00. 2000.,IEEE,False,Title is not in quotation marks and in Proc. commas are missing
"R. J. Vidmar, On the use of atmospheric plasmas as electromagnetic reflectors, IEEE Trans. Plasma Sci., Volume 21, Number 3, pages 876-880, August 1992.",IEEE,False,Uses Volume/Number/pages/August instead of vol./no./pp./Aug.
"J. Padhye, V. Firoiu, and D. Towsley (1999) A stochastic model of TCP Reno. University of Massachusetts.",IEEE,False,Technical report is written in APA form without quoted title or Tech. Rep. label
"G. Eason, B. Noble, and I. N. Sneddon. ""On certain integrals of Lipschitz-Hankel type."" Phil. Trans. Roy. Soc. London. 1955.",IEEE,False,"Missing vol., pp., and abbreviated month before the year"
"Y. Yorozu et al., Electron spectroscopy studies, IEEE Transl. J. Magn. Jpn., 2, 740-741, 1987.",IEEE,False,Title is not quoted and vol./pp. labels are omitted
M. Young. The Technical Writer's Handbook. Mill Valley: University Science. 1989.,IEEE,False,"Uses MLA periods and omits CA, USA in the publisher location"
"T. L. Saaty, Decision making with the analytic hierarchy process, Int. J. Serv. Sci., 1(1), 83-98, 2008.",IEEE,False,"Title is not quoted and APA 1(1) is used instead of vol. 1, no. 1, pp."
"A. K. Jain, J. Mao, and K. M. Mohiuddin. Artificial neural networks: A tutorial. Computer, March 1996, 29(3):31-44.",IEEE,False,"Missing quotes, IEEE vol./no./pp. order, and Mar. abbreviation before the year"
"Y. LeCun, Y. Bengio, and G. Hinton (2015) Deep learning. Nature 521, 436-444.",IEEE,False,APA year parentheses and missing quoted title plus vol./no./pp.
"I. Goodfellow, Y. Bengio, and A. Courville. Deep Learning. MIT Press, 2016.",IEEE,False,"Book reference omits city, state, country before the publisher"
F. Chollet et al. Keras. Available: https://keras.io,IEEE,False,Online source is missing year and the [Online]. Available: IEEE pattern
"A. Vaswani et al. Attention is all you need. NeurIPS 2017, pages 5998-6008.",IEEE,False,"Conference paper is missing in Proc., quoted title, and pp."
"K. He, X. Zhang, S. Ren, and J. Sun, Deep residual learning for image recognition, CVPR, 2016.",IEEE,False,Conference title is not quoted and in Proc. IEEE Conf. form is missing
"(Smith, 2020)",APA,True,In-text APA author-year
"(Garcia & Lee, 2021)",APA,True,In-text APA two authors
"(World Health Organization, 2018)",APA,True,In-text APA group author
"(Nguyen et al., 2019)",APA,True,In-text APA et al.
"(Brown, 2022, p. 14)",APA,True,In-text APA with page
"(Santos & Cruz, 2020, pp. 3-4)",APA,True,In-text APA pages
"Recent studies support this claim (Reyes, 2018).",APA,True,Sentence with APA marker
"(smith, 2020)",APA,False,Author should be capitalized
"(Smith 2020)",APA,False,Missing comma before year
"[1]",APA,False,Numeric marker is IEEE not APA
"[3]-[5]",APA,False,Numeric range is IEEE not APA
"(Smith, n.d.)",APA,True,APA no date
"(Lopez, 2017a)",APA,True,APA year suffix
"(Smith 23)",MLA,True,In-text MLA author page
"(Garcia and Lee 45)",MLA,True,In-text MLA two authors
"(Nguyen 112)",MLA,True,In-text MLA page
"(Smith, 23)",MLA,False,MLA in-text should not use a comma before the page
"(Smith, 2020)",MLA,False,Author-year is APA not MLA
"[12]",MLA,False,Numeric marker is IEEE not MLA
"[1]",IEEE,True,In-text IEEE single reference
"[3]",IEEE,True,In-text IEEE
"[7]-[9]",IEEE,True,In-text IEEE range
"[1], [4], [9]",IEEE,True,In-text IEEE list
"as shown in [2]",IEEE,True,IEEE marker in a sentence
"(Smith, 2020)",IEEE,False,Author-year is APA not IEEE
"(Garcia and Lee 45)",IEEE,False,MLA marker is not IEEE
"(Nguyen et al., 2019)",IEEE,False,APA et al. marker is not IEEE
"Smith (2020)",APA,True,Narrative APA citation
"Smith and Lee (2021)",APA,True,Narrative APA two authors
"Smith (2020)",IEEE,False,Narrative APA is not IEEE
"according to Smith 2020",APA,False,Missing parentheses around the year

